date,time,platform,type,files,caption,status,result
2026-10-12,15:00,threads,text,,들고 다닐 수 있느냐가 소비량을 바꿉니다.\n\n집에만 두는 물건은 하루 한 번 쓰고 끝나요. 가방에 들어가는 물건은 하루에 몇 번씩 씁니다. 그만큼 빨리 없어지고요.\n숨결고체가글은 물 없이 씹는 가글입니다. 한 알 씹고 헹구면 끝이라 어디서든 됩니다. 24정이 손바닥만 한 케이스 하나라 가방에도 주머니에도 들어가요. 무알코올이라 입안이 안 쏩니다.\n액체 가글로는 안 되는 걸 하는 물건이라 살 이유가 분명합니다.\n위탁이고 공급가도 저렴합니다. 최소 수량은 프로필 링크로 문의 주세요.\n\n어디서 쓰이느냐가 얼마나 빨리 없어지느냐를 정합니다.,,
2026-10-12,18:00,instagram,video,reel-1012.mp4,물 없이 씹어서 쓰는 가글입니다.\n\n한 알 씹고 헹구면 끝. 24정이 손바닥만 한 케이스 하나라 가방에 툭 넣고 다닙니다.\n\n무알코올이라 입안이 안 쏩니다.\n\n싱크대 앞에서 같이 쓰이는 것들이라 묶으면 장바구니가 커집니다.\n\n위탁이라 재고 부담 없고 공급가도 저렴합니다.\n최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n#공동구매 #공구셀러 #위탁판매 #생활용품도매 #국내산 #스마트스토어 #폐쇄몰 #셀러모집 #찐한국,,
2026-10-12,20:00,threads,text,,"공구는 '뭘 파느냐'보다 '몇 번 여느냐'입니다.\n\n한 번 크게 여는 것보다 꾸준히 도는 게 결국 큽니다. 그러려면 계속 열 수 있는 품목이 있어야 해요.\n찐한국은 전부 매일 쓰고 매달 없어지는 것들입니다. 고무장갑, 주방세제, 핸드워시, 치약, 고체가글.\n이번 달에 장갑으로 열고, 다음 달에 세제로 열고, 그다음엔 묶음으로 여는 식이 됩니다. 같은 고객한테 계속 열 수 있는 거죠.\n전부 위탁이고 공급가도 저렴합니다. 최소 수량은 프로필 링크로 문의 주세요.\n\n대박 한 번보다 열두 번 여는 게 낫습니다.",,
2026-10-13,15:00,threads,image,soap-two.jpg,"브랜드가 흩어지면 배송비가 두 번, 세 번 나갑니다.\n\n주방용품은 A에서, 욕실용품은 B에서. 소비자도 번거롭고 셀러도 정산이 복잡해져요.\n찐한국은 고무장갑, 주방세제, 핸드워시로 주방 한 칸이 채워지고 치약이랑 고체가글로 욕실 칸까지 갑니다. 한 브랜드로 카테고리가 묶이는 거죠.\n한 번에 담기고 한 번에 나갑니다. 셀러 입장에선 관리할 거래처가 하나예요.\n전부 위탁이고 공급가도 저렴합니다. 최소 수량은 프로필 링크로 문의 주세요.\n\n품목을 늘리는 것보다 거래처를 줄이는 게 이익일 때가 많습니다.",,
2026-10-13,18:00,instagram,video,reel-1013.mp4,먹는 것도 씻을 수 있는 주방세제입니다.\n\n식품에 직접 닿아도 안전한 성분이라 과일이랑 채소 세척에도 씁니다.\n그릇만 닦는 세제가 아니니까 쓰임이 하나 더 붙는 셈이에요.\n\n써 보면 바로 아는 차이라 후기가 잘 붙습니다.\n\n위탁이라 재고 부담 없고 공급가도 저렴합니다.\n최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n#공동구매 #공구셀러 #위탁판매 #생활용품도매 #국내산 #스마트스토어 #폐쇄몰 #셀러모집 #찐한국,,
2026-10-13,20:00,threads,image,hand-bottle.jpg,"소비 속도가 곧 재주문 주기입니다.\n\n느리게 닳는 물건은 한 번 팔면 반년을 기다려야 해요. 공구 셀러한테는 치명적입니다.\n핸드워시는 하루에 몇 번씩 쓰는 자리에 놓입니다. 요리 전에도, 화장실 다녀와서도, 장 보고 들어와서도요. 그래서 비는 속도가 빠릅니다.\n찐한국 핸드워시는 미세 거품이라 손톱 사이까지 들어가고, 헹굼이 빨라서 미끈거림이 안 남습니다. 보습 성분 세 가지에 진정 성분까지 들어가서 몇 번을 씻어도 손이 안 당겨요.\n위탁이고 공급가도 저렴합니다. 최소 수량은 프로필 링크로 문의 주세요.\n\n빨리 닳는 물건을 파세요. 그게 다음 달 매출입니다.",,
2026-10-14,15:00,threads,image,soap-pan.jpg,"후기가 잘 붙는 상품과 안 붙는 상품이 있습니다.\n\n차이는 하나예요. 쓰자마자 체감이 오느냐.\n찐한국 주방세제는 베이킹소다가 기름을 풀어줍니다. 눌어붙은 팬을 힘줘서 문지를 필요가 없어요. 이건 첫 설거지에 바로 압니다.\n음식 냄새랑 물비린내도 덮는 게 아니라 분해해서 없앱니다. 설거지 끝나고 손에 안 남아요.\n셀러 입장에선 후기 확보가 쉽다는 게 큽니다. 후기가 쌓이면 다음 공구 설득이 저절로 돼요.\n위탁이라 재고 부담 없고, 최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n말로 설명하는 것보다 한 번 써 본 사람 한 줄이 셉니다.",,
2026-10-14,18:00,instagram,video,reel-1014.mp4,거품이 빨리 씻깁니다.\n\n손에 미끈거림이 안 남아서 요리 바로 전에도 씁니다.\n헹구는 시간이 짧으면 물도 덜 쓰고요.\n\n매일 쓰고 다 쓰면 다시 사는 물건입니다. 한 번 팔고 끝나지 않아요.\n\n위탁이라 재고 부담 없고 공급가도 저렴합니다.\n최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n#공동구매 #공구셀러 #위탁판매 #생활용품도매 #국내산 #스마트스토어 #폐쇄몰 #셀러모집 #찐한국,,
2026-10-14,20:00,threads,image,glove-hang.jpg,"반품과 클레임이 마진을 갉아먹습니다.\n\n한 건 터지면 그날 판 것 여러 개가 날아가요. 그래서 '실패 확률이 낮은 상품'을 고르는 게 중요합니다.\n고무장갑은 사이즈 실패가 제일 흔한데, 찐한국은 한국인 손에 맞춰 만들었습니다. 헐렁하지 않고 손가락 끝이 남지 않아요. 오래 껴도 안 불편합니다.\n두께는 얇게 뽑아서 손 감각이 살아 있고, 그러면서 잘 늘어나고 잘 안 찢어집니다. 몇 번 쓰고 터지는 일이 없어야 클레임이 안 들어오죠.\n위탁이라 재고 부담 없고, 최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n잘 팔리는 상품보다 탈 안 나는 상품이 오래 갑니다.",,
2026-10-15,15:00,threads,text,,"공구 셀러한테 제일 비싼 건 시간입니다.\n\n상품 찾고, 단가 협상하고, 재고 잡고. 팔기도 전에 며칠이 갑니다.\n찐한국은 그 앞단을 없앴습니다. 위탁이라 재고를 잡을 필요가 없고, 주문이 들어오면 본사에서 바로 나가요. 셀러는 파는 일만 하면 됩니다.\n품목도 고르기 쉽습니다. 고무장갑, 주방세제, 핸드워시, 치약, 고체가글. 전부 설명이 길게 필요 없고, 매달 다시 사는 것들이에요.\n공구, 오픈마켓, 폐쇄몰 어디든 됩니다. 최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n파는 데 쓸 시간을 파는 데 쓰게 하는 구조입니다.",,
2026-10-15,18:00,instagram,video,reel-1015.mp4,물 없이 씹어서 쓰는 가글입니다.\n\n한 알 씹고 헹구면 끝. 24정이 손바닥만 한 케이스 하나라 가방에 툭 넣고 다닙니다.\n\n무알코올이라 입안이 안 쏩니다.\n\n소비 속도가 빨라서 재주문 주기가 짧습니다.\n\n위탁이라 재고 부담 없고 공급가도 저렴합니다.\n최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n#공동구매 #공구셀러 #위탁판매 #생활용품도매 #국내산 #스마트스토어 #폐쇄몰 #셀러모집 #찐한국,,
2026-10-15,20:00,threads,text,,들고 다닐 수 있느냐가 소비량을 바꿉니다.\n\n집에만 두는 물건은 하루 한 번 쓰고 끝나요. 가방에 들어가는 물건은 하루에 몇 번씩 씁니다. 그만큼 빨리 없어지고요.\n숨결고체가글은 물 없이 씹는 가글입니다. 한 알 씹고 헹구면 끝이라 어디서든 됩니다. 24정이 손바닥만 한 케이스 하나라 가방에도 주머니에도 들어가요. 무알코올이라 입안이 안 쏩니다.\n액체 가글로는 안 되는 걸 하는 물건이라 살 이유가 분명합니다.\n위탁이고 공급가도 저렴합니다. 최소 수량은 프로필 링크로 문의 주세요.\n\n어디서 쓰이느냐가 얼마나 빨리 없어지느냐를 정합니다.,,
2026-10-16,15:00,threads,image,hand-peony.jpg,"기능을 열 줄 적는 것보다 장면 하나가 셉니다.\n\n'보습 성분 함유'보다 '생선 만진 손 냄새가 안 남는다'가 훨씬 잘 팔려요. 겪어 본 사람이 많거든요.\n찐한국 핸드워시는 미세 거품이라 손톱 사이까지 들어갑니다. 생선 만진 손, 마늘 다진 손. 밴 냄새까지 씻어내고 기름기랑 미끌거림도 같이 걷어내요.\n헹굼이 빨라서 손에 미끈거림이 안 남으니 요리 바로 전에도 씁니다.\n셀러 입장에선 소구 한 줄이 명확한 상품이 카피 쓰기 편합니다.\n위탁이고 최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n기능을 나열하지 말고 장면 하나를 주세요.",,
2026-10-16,18:00,instagram,video,reel-1016.mp4,"고무장갑 길이가 34cm입니다.\n\n팔목까지 와서 물이 안으로 안 들어옵니다.\n설거지하다 소매 젖는 일, 이 길이면 없어요.\n\n설거지도 욕실 청소도 34cm면 넉넉합니다.\n\n설명이 길게 필요 없어서 공구에서 전환이 빠릅니다.\n\n위탁이라 재고 부담 없고 공급가도 저렴합니다.\n최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n#공동구매 #공구셀러 #위탁판매 #생활용품도매 #국내산 #스마트스토어 #폐쇄몰 #셀러모집 #찐한국",,
2026-10-16,20:00,threads,text,,"한 번 팔고 끝나는 상품만 모으면 매달 처음부터 다시 시작합니다.\n\n지난달에 판 사람이 이번 달에 또 사야 매출이 쌓이거든요.\n찐한국은 전부 소모품입니다. 고무장갑도 주방세제도 핸드워시도 쓰다 보면 없어지는 것들이에요. 다 쓰면 다시 사고, 그게 다음 공구가 됩니다.\n장갑은 34cm에 미끄럼 방지 패턴이라 한 번 껴 보면 바꾸기 싫어지고, 세제는 기름때가 쉽게 녹아서 재구매가 빠릅니다.\n전부 위탁이고 공급가도 저렴합니다. 최소 수량은 프로필 링크로 문의 주세요.\n\n신규를 계속 모으는 장사보다, 같은 사람이 다시 오는 장사가 편합니다.",,
2026-10-17,15:00,threads,text,,"셀러가 망하는 이유는 안 팔려서가 아니라, 돈이 재고에 묶여서입니다.\n\n사입하면 팔리기 전에 현금이 먼저 나갑니다. 잘못 고르면 그 돈이 창고에 그대로 서 있어요.\n찐한국은 위탁입니다. 주문이 들어오면 본사에서 바로 나갑니다. 사입도 창고도 필요 없습니다.\n셀러 입장에선 시작할 때 드는 돈이 거의 없다는 뜻이에요. 반응이 안 오면 다음 품목으로 넘어가면 그만이고요.\n공급가도 저렴해서 마진 잡기가 편합니다. 최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n리스크가 낮으면 시도를 많이 할 수 있습니다. 시도가 많은 셀러가 결국 이겨요.",,
2026-10-17,18:00,instagram,video,reel-1017.mp4,"음식 냄새랑 물비린내, 덮는 게 아니라 없앱니다.\n\n베이킹소다가 냄새를 분해해서 설거지 끝나고 손에 안 남습니다.\n\n한 번 써보면 바로 아는 부분이에요.\n\n매일 쓰고 다 쓰면 다시 사는 물건입니다. 한 번 팔고 끝나지 않아요.\n\n위탁이라 재고 부담 없고 공급가도 저렴합니다.\n최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n#공동구매 #공구셀러 #위탁판매 #생활용품도매 #국내산 #스마트스토어 #폐쇄몰 #셀러모집 #찐한국",,
2026-10-17,20:00,threads,text,,"공구는 '뭘 파느냐'보다 '몇 번 여느냐'입니다.\n\n한 번 크게 여는 것보다 꾸준히 도는 게 결국 큽니다. 그러려면 계속 열 수 있는 품목이 있어야 해요.\n찐한국은 전부 매일 쓰고 매달 없어지는 것들입니다. 고무장갑, 주방세제, 핸드워시, 치약, 고체가글.\n이번 달에 장갑으로 열고, 다음 달에 세제로 열고, 그다음엔 묶음으로 여는 식이 됩니다. 같은 고객한테 계속 열 수 있는 거죠.\n전부 위탁이고 공급가도 저렴합니다. 최소 수량은 프로필 링크로 문의 주세요.\n\n대박 한 번보다 열두 번 여는 게 낫습니다.",,
2026-10-18,15:00,threads,text,,"잘 팔리는 상품은 말이 많지 않습니다.\n\n'이거 하나면 끝', '즉시 효과' 이런 카피, 요즘 소비자는 오히려 걸러요.\n찐한국 숨결고체가글은 물 없이 씹어서 쓰는 가글입니다. 한 알 씹고 헹구면 끝, 무알코올이라 입안이 안 쏩니다. 24정이 손바닥만 한 케이스 하나라 가방에 툭 넣고 다녀요.\n할 수 있는 말만 적어도 상세페이지가 채워집니다. 과장을 뺀 자리에 신뢰가 들어오거든요.\n공급가는 저렴한 편이고, 최소 수량은 프로필 링크로 문의 주시면 안내드립니다.\n\n포장을 화려하게 안 해도 팔리는 상품이 진짜 좋은 상품이에요.",,
2026-10-18,18:00,instagram,video,reel-1018.mp4,"미세 거품이라 손톱 사이까지 들어갑니다.\n\n생선 만진 손, 마늘 다진 손. 손에 밴 냄새까지 씻어냅니다.\n요리 후 기름기랑 미끌거림도 같이 걷어냅니다.\n\n써 보면 바로 아는 차이라 후기가 잘 붙습니다.\n\n위탁이라 재고 부담 없고 공급가도 저렴합니다.\n최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n#공동구매 #공구셀러 #위탁판매 #생활용품도매 #국내산 #스마트스토어 #폐쇄몰 #셀러모집 #찐한국",,
2026-10-18,20:00,threads,image,glove-grip.jpg,"진입 장벽이 낮은 상품은 경쟁도 심합니다. 그래서 차이 한 줄이 필요해요.\n\n고무장갑은 어디서나 팝니다. 그런데 대부분 '고무장갑'이라고만 써 있어요.\n찐한국은 길이가 34cm입니다. 팔목까지 올라와서 설거지하다 물이 안으로 안 들어와요. 소매 젖을 일이 없습니다.\n손바닥엔 미끄럼 방지 패턴이 있어서 세제 묻은 접시도 안 미끄러지고, 두께는 얇게 뽑아 손 감각이 살아 있습니다.\n셀러 입장에선 남들과 다르게 쓸 문장이 있다는 게 전부예요.\n위탁이고 최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n같은 상품이라도 쓸 말이 있는 쪽이 팝니다.",,
2026-10-19,15:00,threads,image,soap-lemon.jpg,"계절 타는 상품은 일 년의 절반이 비어 있습니다.\n\n여름에만 팔리는 것, 겨울에만 팔리는 것. 잘 나갈 땐 좋은데 나머지 반년은 다른 걸 찾아 헤매게 되죠.\n주방세제는 계절이 없습니다. 1월에도 8월에도 설거지는 하니까요.\n찐한국 주방세제는 베이킹소다가 기름때를 풀어주고, 음식 냄새는 덮는 게 아니라 분해해서 없앱니다. 식품에 닿아도 되는 성분이라 과일 채소 세척까지 되고요. 레몬향 500ml.\n셀러 입장에선 일 년 내내 돌릴 수 있는 품목이 하나 생기는 겁니다.\n위탁이고 최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n연중 팔리는 상품 하나가 시즌 대박 하나보다 낫습니다.",,
2026-10-19,18:00,instagram,video,reel-1019.mp4,거품이 빨리 씻깁니다.\n\n손에 미끈거림이 안 남아서 요리 바로 전에도 씁니다.\n헹구는 시간이 짧으면 물도 덜 쓰고요.\n\n싱크대 앞에서 같이 쓰이는 것들이라 묶으면 장바구니가 커집니다.\n\n위탁이라 재고 부담 없고 공급가도 저렴합니다.\n최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n#공동구매 #공구셀러 #위탁판매 #생활용품도매 #국내산 #스마트스토어 #폐쇄몰 #셀러모집 #찐한국,,
2026-10-19,20:00,threads,image,glove-hang.jpg,"반품과 클레임이 마진을 갉아먹습니다.\n\n한 건 터지면 그날 판 것 여러 개가 날아가요. 그래서 '실패 확률이 낮은 상품'을 고르는 게 중요합니다.\n고무장갑은 사이즈 실패가 제일 흔한데, 찐한국은 한국인 손에 맞춰 만들었습니다. 헐렁하지 않고 손가락 끝이 남지 않아요. 오래 껴도 안 불편합니다.\n두께는 얇게 뽑아서 손 감각이 살아 있고, 그러면서 잘 늘어나고 잘 안 찢어집니다. 몇 번 쓰고 터지는 일이 없어야 클레임이 안 들어오죠.\n위탁이라 재고 부담 없고, 최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n잘 팔리는 상품보다 탈 안 나는 상품이 오래 갑니다.",,
2026-10-20,15:00,threads,text,,"처음 시작하는 셀러가 제일 많이 묻는 게 '얼마부터 시작할 수 있냐'입니다.\n\n찐한국은 거의 안 듭니다. 위탁이라 미리 사서 쌓아둘 게 없거든요. 주문이 들어오면 본사에서 바로 나갑니다.\n공급가도 저렴한 편이라 마진 잡기가 편합니다. 파는 사람 손에 남는 게 있어야 계속하니까요.\n품목은 고무장갑, 주방세제, 핸드워시, 치약, 고체가글. 설명이 길게 필요 없고 매달 다시 사는 것들입니다.\n공구도 되고 오픈마켓도 되고 폐쇄몰도 됩니다. 최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n시작 비용이 낮으면 오래 버틸 수 있습니다. 오래 버틴 셀러가 결국 남아요.",,
2026-10-20,18:00,instagram,video,reel-1020.mp4,찌든 기름때가 쉽게 녹습니다.\n\n베이킹소다가 기름을 풀어줘서 힘줘서 문지를 필요가 없어요.\n팬 하나가 금방 끝납니다.\n\n설명이 길게 필요 없어서 공구에서 전환이 빠릅니다.\n\n위탁이라 재고 부담 없고 공급가도 저렴합니다.\n최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n#공동구매 #공구셀러 #위탁판매 #생활용품도매 #국내산 #스마트스토어 #폐쇄몰 #셀러모집 #찐한국,,
2026-10-20,20:00,threads,image,soap-hand.jpg,"소비자가 다시 안 사는 이유는 대부분 '쓰고 나서 불편함'입니다.\n\n주방세제는 손이 트는 게 그겁니다. 매일 쓰는데 쓸 때마다 손이 상하면 결국 다른 걸 찾아요.\n찐한국 주방세제는 설거지하는 손을 위해 보습 성분을 넣었습니다. 장갑 없이 잠깐 씻을 때도 부담이 덜해요. 기름때는 베이킹소다가 풀어주고, 음식 냄새는 분해해서 없앱니다.\n셀러 입장에선 재구매가 끊기는 지점을 하나 막아둔 상품인 거죠.\n위탁이고 공급가도 저렴합니다. 최소 수량은 프로필 링크로 문의 주세요.\n\n잘 팔리게 만드는 것보다 안 끊기게 만드는 게 어렵습니다.",,
2026-10-21,15:00,threads,image,soap-two.jpg,"브랜드가 흩어지면 배송비가 두 번, 세 번 나갑니다.\n\n주방용품은 A에서, 욕실용품은 B에서. 소비자도 번거롭고 셀러도 정산이 복잡해져요.\n찐한국은 고무장갑, 주방세제, 핸드워시로 주방 한 칸이 채워지고 치약이랑 고체가글로 욕실 칸까지 갑니다. 한 브랜드로 카테고리가 묶이는 거죠.\n한 번에 담기고 한 번에 나갑니다. 셀러 입장에선 관리할 거래처가 하나예요.\n전부 위탁이고 공급가도 저렴합니다. 최소 수량은 프로필 링크로 문의 주세요.\n\n품목을 늘리는 것보다 거래처를 줄이는 게 이익일 때가 많습니다.",,
2026-10-21,18:00,instagram,video,reel-1021.mp4,색이 두 가지입니다.\n\n그레이랑 퍼플. 주방 분위기에 맞춰 고르시면 됩니다.\n색이 두 개면 장바구니에 두 개가 담기고요.\n\n계절을 안 타서 일 년 내내 돌릴 수 있습니다.\n\n위탁이라 재고 부담 없고 공급가도 저렴합니다.\n최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n#공동구매 #공구셀러 #위탁판매 #생활용품도매 #국내산 #스마트스토어 #폐쇄몰 #셀러모집 #찐한국,,
2026-10-21,20:00,threads,text,,"공구 셀러가 놓치는 진짜 매출 포인트는 '재구매'입니다.\n\n한 번 팔고 끝나는 상품은 아무리 잘 팔려도 결국 지칩니다. 반대로 소비 주기가 딱 정해진 상품은 알아서 다시 찾게 됩니다.\n찐한국 숨결고체가글은 1일 2~5회, 1회 1정 사용이에요. 24정 한 박스면 소비자가 며칠 안에 다 씁니다.\n이게 왜 중요하냐면, 재구매 주기가 예측 가능하다는 뜻이거든요. 셀러 입장에선 다음 공구 시점을 미리 짤 수 있는 거죠.\n위탁이라 재고 부담 없이 시작할 수 있고, 최소 수량이랑 공급가는 프로필 링크로 문의 주시면 안내드립니다.\n\n단발 판매 말고 루틴으로 파는 셀러가 오래 갑니다.\n소비 주기가 곧 매출 주기예요.",,
2026-10-22,15:00,threads,image,soap-sink.jpg,"매출은 사람 수가 아니라 장바구니 크기에서 갈립니다.\n\n같은 100명한테 팔아도 한 개씩 사가면 100개, 세 개씩 사가면 300개예요. 신규 모으는 것보다 이게 훨씬 쌉니다.\n찐한국은 고무장갑, 주방세제, 핸드워시가 전부 싱크대 앞에서 같이 쓰이는 것들입니다. 여기에 치약이랑 고체가글이 붙으면 욕실 칸까지 가고요.\n따로 파는 게 아니라 '주방 한 칸 정리'로 묶으면 자연스럽게 세 개가 담깁니다. 배송비도 한 번이고요.\n전부 위탁이고 공급가도 저렴합니다. 최소 수량은 프로필 링크로 문의 주세요.\n\n같은 사람한테 몇 개를 파느냐. 그게 공구 수익률입니다.",,
2026-10-22,18:00,instagram,video,reel-1022.mp4,공급가가 저렴합니다.\n\n마진을 남기기 편한 구조예요.\n게다가 위탁이라 재고에 돈이 묶이지 않습니다.\n\n시작할 때 드는 돈이 거의 없습니다.\n\n최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n#공동구매 #공구셀러 #위탁판매 #생활용품도매 #국내산 #스마트스토어 #폐쇄몰 #셀러모집 #찐한국,,
2026-10-22,20:00,threads,image,soap-veg.jpg,"살 이유가 두 개인 상품은 거절당하기 어렵습니다.\n\n'설거지 세제 필요하세요?' 하면 있는 사람은 넘어갑니다. 그런데 쓰임이 하나 더 붙으면 얘기가 달라져요.\n찐한국 주방세제는 식품에 직접 닿아도 되는 성분이라, 과일이랑 채소 세척에 그대로 씁니다. 그릇만 닦는 세제가 아닌 거죠.\n셀러 입장에선 소구점이 두 개라는 게 큽니다. 하나가 안 먹히면 다른 하나로 붙잡을 수 있으니까요.\n기름때는 베이킹소다가 풀어주고, 설거지하는 손을 위해 보습 성분도 들어 있습니다. 레몬향 500ml.\n위탁이고 최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n쓰임이 많은 물건이 설득이 쉽습니다.",,
2026-10-23,15:00,threads,image,soap-pan.jpg,"후기가 잘 붙는 상품과 안 붙는 상품이 있습니다.\n\n차이는 하나예요. 쓰자마자 체감이 오느냐.\n찐한국 주방세제는 베이킹소다가 기름을 풀어줍니다. 눌어붙은 팬을 힘줘서 문지를 필요가 없어요. 이건 첫 설거지에 바로 압니다.\n음식 냄새랑 물비린내도 덮는 게 아니라 분해해서 없앱니다. 설거지 끝나고 손에 안 남아요.\n셀러 입장에선 후기 확보가 쉽다는 게 큽니다. 후기가 쌓이면 다음 공구 설득이 저절로 돼요.\n위탁이라 재고 부담 없고, 최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n말로 설명하는 것보다 한 번 써 본 사람 한 줄이 셉니다.",,
2026-10-23,18:00,instagram,video,reel-1023.mp4,"사입 안 하셔도 됩니다.\n\n찐한국은 위탁이라, 주문이 들어오면 본사에서 보냅니다.\n안 팔린 물건을 떠안을 일도, 창고도 필요 없습니다.\n\n공급가도 저렴합니다.\n\n최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n#공동구매 #공구셀러 #위탁판매 #생활용품도매 #국내산 #스마트스토어 #폐쇄몰 #셀러모집 #찐한국",,
2026-10-23,20:00,threads,image,hand-bottle.jpg,"소비 속도가 곧 재주문 주기입니다.\n\n느리게 닳는 물건은 한 번 팔면 반년을 기다려야 해요. 공구 셀러한테는 치명적입니다.\n핸드워시는 하루에 몇 번씩 쓰는 자리에 놓입니다. 요리 전에도, 화장실 다녀와서도, 장 보고 들어와서도요. 그래서 비는 속도가 빠릅니다.\n찐한국 핸드워시는 미세 거품이라 손톱 사이까지 들어가고, 헹굼이 빨라서 미끈거림이 안 남습니다. 보습 성분 세 가지에 진정 성분까지 들어가서 몇 번을 씻어도 손이 안 당겨요.\n위탁이고 공급가도 저렴합니다. 최소 수량은 프로필 링크로 문의 주세요.\n\n빨리 닳는 물건을 파세요. 그게 다음 달 매출입니다.",,
2026-10-24,15:00,threads,image,glove-34.jpg,"설명이 길어지는 상품은 전환이 느립니다.\n\n좋은 물건인데도 '이게 뭔지'부터 설명해야 하면 그 사이에 사람이 떠나요. 공구는 특히 그렇습니다. 스크롤 몇 초 안에 결정되니까요.\n고무장갑은 설명이 필요 없습니다. 안 쓰는 집이 없고, 뭐에 쓰는지 다 압니다.\n그래서 셀러가 할 일이 '설득'이 아니라 '차이 한 줄'로 줄어듭니다. 길이 34cm라 소매가 안 젖는다, 손바닥에 미끄럼 방지 패턴이 있어 젖은 그릇이 안 미끄러진다. 이 정도면 끝이에요.\n위탁이라 사입도 창고도 필요 없고, 최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n설명 비용이 싼 상품이 공구에선 강합니다.",,
2026-10-24,18:00,instagram,video,reel-1024.mp4,"찐한국 상품 함께 파실 분을 찾습니다.\n\n공구, 오픈마켓, 폐쇄몰 전부 됩니다.\n위탁이라 재고 부담 없고, 공급가도 저렴합니다.\n\n최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n#공동구매 #공구셀러 #위탁판매 #생활용품도매 #국내산 #스마트스토어 #폐쇄몰 #셀러모집 #찐한국",,
2026-10-24,20:00,threads,text,,"안 팔리면 어떡하지. 이 걱정 때문에 시작을 못 하는 분들이 많습니다.\n\n사입 구조면 그 걱정이 맞아요. 돈이 먼저 나가니까요.\n찐한국은 위탁이라 그 구조가 아닙니다. 주문이 들어오면 본사에서 바로 나갑니다. 안 팔린 물건을 떠안을 일도, 창고도 필요 없어요.\n반응이 없으면 다음 품목으로 넘어가면 됩니다. 손해 볼 게 없으니까요.\n공급가도 저렴하고, 공구 오픈마켓 폐쇄몰 어디든 됩니다. 최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n실패해도 잃는 게 없으면 그건 실패가 아니라 테스트입니다.",,
2026-10-25,15:00,threads,image,hand-leaf.jpg,"같은 자리에 놓이는 물건끼리는 같이 팔립니다.\n\n싱크대 앞이라는 자리가 있어요. 고무장갑, 주방세제, 핸드워시가 나란히 놓이는 그 자리요.\n하나만 팔면 하나로 끝나는데, 자리로 팔면 세 개가 같이 담깁니다.\n찐한국 핸드워시는 미세 거품이라 손톱 사이까지 들어가서 생선이나 마늘 만진 손의 냄새까지 걷어냅니다. 헹굼이 빨라 미끈거림이 안 남으니 요리 바로 전에도 쓰고요. 보습 성분 세 가지에 진정 성분까지 들어 있습니다.\n전부 위탁이고 최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n상품 단위로 팔지 말고 자리 단위로 파세요. 객단가가 달라집니다.",,
2026-10-25,18:00,instagram,video,reel-1025.mp4,"두께가 얇아서 손 감각이 살아 있습니다.\n\n작은 그릇도 섬세하게 잡히고, 컵 안쪽까지 손이 들어갑니다.\n그러면서도 잘 늘어나고 잘 안 찢어져서 매일 써도 버팁니다.\n\n소비 속도가 빨라서 재주문 주기가 짧습니다.\n\n위탁이라 재고 부담 없고 공급가도 저렴합니다.\n최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n#공동구매 #공구셀러 #위탁판매 #생활용품도매 #국내산 #스마트스토어 #폐쇄몰 #셀러모집 #찐한국",,
